1171	-2.799999999999997
1371	3.7293215056341396
1571	3.047482837528605
1771	6.541404911479155
1971	-9.375
2171	17.539285714285718
2371	-48.8
2571	-14.866666666666667
2771	-13.405172413793103
2971	3.592055003819709
3171	-0.33442211055276516
3371	1.1500000000000057
3571	-61.6
3771	-3.0208333333333357
3971	-7.84030380745709
4171	-26.32244897959184
4371	-2.6111111111111143
4571	-4.7578347578347575
4771	-12.085714285714282
4971	12.756944444444443
5171	-9.040476190476191
5371	-69.2
5571	-64.88888888888889
5771	-61.25
5971	-55.25
6171	-59.90909090909091
6371	-57.1
6571	-45.857142857142854
6771	-43.8
6971	-41.166666666666664
7171	-57.45454545454545
7371	-50.5
7571	-42.333333333333336
7771	-69.33333333333333
7971	-61.3
8171	-43.625
8371	-56.25
8571	-46.5
8771	-39.333333333333336
8971	-55.0
9171	-59.3
9371	-62.714285714285715
9571	-54.0
9771	-63.666666666666664
9971	-47.75
10171	-59.125
10371	-43.5
10571	-67.66666666666667
10771	-55.25
10971	-52.785714285714285
11171	-56.92307692307692
11371	-59.6
11571	-47.76923076923077
11771	-60.625
11971	-64.0
12171	-57.25
12371	-38.0
12571	-36.5
12771	-39.166666666666664
12971	-42.0
13171	-49.0
13371	-53.44444444444444
13571	-57.61538461538461
13771	-68.85714285714286
13971	-78.33333333333333
14171	-58.6
14371	-59.75
14571	-49.0
14771	-60.6
14971	-62.3
15171	-43.0
15371	-45.3
15571	-57.333333333333336
15771	-47.0
15971	-65.125
16171	-49.42857142857143
16371	-59.416666666666664
16571	-50.857142857142854
16771	-59.25
16971	-54.55555555555556
17171	-65.72727272727273
17371	-55.5
17571	-48.57142857142857
17771	-56.55555555555556
17971	-57.6
18171	-47.44444444444444
18371	-67.3
18571	-64.0
18771	-64.0
18971	-58.5
19171	-58.44444444444444
19371	-42.142857142857146
19571	-61.166666666666664
19771	-56.166666666666664
19971	-60.6
20171	-51.75
20371	-56.27777777777778
20571	-65.1
20771	-46.36363636363637
20971	-48.4
21171	-61.904761904761905
21371	-79.7
21571	-58.35294117647059
21771	-36.142857142857146
21971	-50.857142857142854
22171	-68.0
22371	-79.66666666666667
22571	-58.0
22771	-60.36363636363637
22971	-41.93333333333333
23171	-52.0
23371	-50.285714285714285
23571	-44.5
23771	-77.33333333333333
23971	-54.958333333333336
24171	-54.875
24371	-48.142857142857146
24571	-67.55555555555556
24771	-55.81818181818182
24971	-61.25
25171	-52.5
25371	-65.25
25571	-63.25
25771	-62.69230769230769
25971	-47.0
26171	-58.22222222222222
26371	-39.2
26571	-54.55555555555556
26771	-84.25
26971	-76.0
27171	-50.55555555555556
27371	-47.666666666666664
27571	-53.166666666666664
27771	-59.15384615384615
27971	-69.0
28171	-47.0
28371	-59.666666666666664
28571	-67.3
28771	-59.0
28971	-45.8
29171	-57.4
29371	-46.1
29571	-57.666666666666664
29771	-53.72727272727273
29971	-69.125
172	-6.0
372	-1.440909090909095
572	-5.239560439560442
772	2.828571428571429
972	4.051219512195125
1172	2.5249999999999986
1372	-3.8809523809523796
1572	-1.5779220779220822
1772	-6.383333333333333
1972	-11.83816425120773
2172	-1.9532967032967008
2372	2.741176470588229
2572	-5.335947712418296
2772	33.8
2972	6.816176470588232
3172	26.642857142857146
3372	-0.6732026143790861
3572	-19.333333333333336
3772	33.666666666666664
3972	-0.4864864864864842
4172	2.0777027027027017
4372	1.6969696969696955
4572	-4.521739130434781
4772	-0.12599469496021243
4972	-10.842857142857149
5172	-9.187728937728942
5372	-59.2
5572	-68.08333333333333
5772	-57.3
5972	-65.2
6172	-58.833333333333336
6372	-72.16666666666667
6572	-54.1
6772	-58.53846153846154
6972	-44.53846153846154
7172	-53.0
7372	-63.8
7572	-44.857142857142854
7772	-55.42857142857143
7972	-59.6
8172	-67.0
8372	-78.0
8572	-49.5
8772	-59.75
8972	-45.285714285714285
9172	-74.14285714285714
9372	-53.25
9572	-64.33333333333333
9772	-70.25
9972	-65.5
10172	-67.4
10372	-56.625
10572	-70.5
10772	-45.5
10972	-57.666666666666664
11172	-45.5
11372	-52.7
11572	-45.2
11772	-34.666666666666664
11972	-56.5
12172	-54.4
12372	-55.333333333333336
12572	-54.714285714285715
12772	-66.45454545454545
12972	-60.81818181818182
13172	-46.07692307692308
13372	-45.833333333333336
13572	-43.333333333333336
13772	-51.5
13972	-43.916666666666664
14172	-57.333333333333336
14372	-60.733333333333334
14572	-60.55555555555556
14772	-56.0
14972	-50.833333333333336
15172	-34.5
15372	-56.92307692307692
15572	-43.2
15772	-52.333333333333336
15972	-15.0
16172	-54.875
16372	-49.22222222222222
16572	-56.125
16772	-63.25
16972	-43.857142857142854
17172	-61.5
17372	-44.5
17572	-44.857142857142854
17772	-56.625
17972	-55.5
18172	-66.6
18372	-66.0
18572	-65.63636363636364
18772	-52.5
18972	-57.55555555555556
19172	-33.666666666666664
19372	-59.22222222222222
19572	-48.42857142857143
19772	-42.6
19972	-55.0
20172	-75.55555555555556
20372	-54.15384615384615
20572	-49.214285714285715
20772	-57.6
20972	-48.285714285714285
21172	-58.4
21372	-55.785714285714285
21572	-51.833333333333336
21772	-44.25
21972	-52.666666666666664
22172	-47.63636363636363
22372	-55.8125
22572	-55.857142857142854
22772	-52.72727272727273
22972	-58.5
23172	-70.42857142857143
23372	-59.8
23572	-58.42857142857143
23772	-44.333333333333336
23972	-43.5
24172	-60.18181818181818
24372	-60.44444444444444
24572	-66.6
24772	-63.666666666666664
24972	-56.93333333333333
25172	-48.5
25372	-47.333333333333336
25572	-77.42857142857143
25772	-41.8
25972	-57.642857142857146
26172	-59.666666666666664
26372	-55.9375
26572	-66.6
26772	-56.46153846153846
26972	-53.55555555555556
27172	-61.625
27372	-61.0
27572	-49.666666666666664
27772	-52.4
27972	-52.25
28172	-74.9090909090909
28372	-58.07142857142857
28572	-51.93333333333333
28772	-49.0
28972	-63.8
29172	-47.2
29372	-46.06666666666667
29572	-59.0
29772	-57.733333333333334
29972	-55.166666666666664
173	-47.0
373	-2.7291666666666643
573	4.277777777777779
773	-1.7083333333333357
973	3.84525993883792
1173	-27.523809523809526
1373	3.7928571428571445
1573	2.2211538461538467
1773	-5.514211886304906
1973	-46.375
2173	10.162735849056602
2373	3.25
2573	0.9561403508771917
2773	1.0020325203252014
2973	3.0391304347826065
3173	6.347826086956523
3373	-0.2820512820512775
3573	-3.763257575757571
3773	-6.879120879120876
3973	-8.659999999999997
4173	5.294117647058826
4373	-48.83333333333333
4573	-0.23333333333333428
4773	2.149305555555557
4973	7.123076923076923
5173	-13.795918367346943
5373	-48.1
5573	-38.0
5773	-53.375
5973	-58.916666666666664
6173	-48.69230769230769
6373	-48.07692307692308
6573	-64.66666666666667
6773	-48.25
6973	-60.333333333333336
7173	-50.9
7373	-80.0
7573	-46.5
7773	-57.0
7973	-52.10526315789474
8173	-45.0
8373	-56.0
8573	-63.111111111111114
8773	-52.54545454545455
8973	-41.0
9173	-42.285714285714285
9373	-46.5
9573	-44.54545454545455
9773	-52.42857142857143
9973	-62.61538461538461
10173	-47.5
10373	-60.83870967741935
10573	-68.28571428571429
10773	-50.6
10973	-51.75
11173	-83.0
11373	-40.44444444444444
11573	-57.4
11773	-60.375
11973	-59.333333333333336
12173	-57.4
12373	-47.888888888888886
12573	-26.0
12773	-49.9
12973	-54.166666666666664
13173	-62.30769230769231
13373	-54.0
13573	-68.0
13773	-60.285714285714285
13973	-62.0
14173	-62.4
14373	-59.5
14573	-41.833333333333336
14773	-36.285714285714285
14973	-55.6
15173	-54.25
15373	-59.5
15573	-61.0
15773	-34.333333333333336
15973	-58.72727272727273
16173	-57.333333333333336
16373	-50.714285714285715
16573	-51.0
16773	-65.25
16973	-63.857142857142854
17173	-66.77777777777777
17373	-62.57142857142857
17573	-57.9375
17773	-53.5
17973	-36.5
18173	-91.0
18373	-58.714285714285715
18573	-42.833333333333336
18773	-51.1
18973	-69.45454545454545
19173	-51.5
19373	-67.72727272727273
19573	-69.0
19773	-50.8
19973	-56.833333333333336
20173	-53.7
20373	-68.57142857142857
20573	-64.44444444444444
20773	-55.6875
20973	-62.625
21173	-64.25
21373	-57.2
21573	-53.125
21773	-40.833333333333336
22173	-58.76923076923077
22373	-54.0
22573	-46.666666666666664
22773	-50.34615384615385
22973	-54.3
23173	-60.666666666666664
23373	-38.733333333333334
23573	-48.54545454545455
23773	-57.5
23973	-78.33333333333333
24173	-50.92857142857143
24373	-34.5
24573	-60.44444444444444
24773	-68.9090909090909
24973	-57.0
25173	-66.0
25373	-59.333333333333336
25573	-53.77777777777778
25773	-53.857142857142854
25973	-59.25
26173	-65.23076923076923
26373	-50.93333333333333
26573	-75.0
26773	-33.6
26973	-42.69230769230769
27173	-53.30769230769231
27373	-56.2
27573	-45.42857142857143
27773	-52.642857142857146
27973	-67.85714285714286
28173	-61.857142857142854
28373	-57.55555555555556
28573	-62.63157894736842
28773	-50.142857142857146
28973	-63.625
29173	-58.2
29373	-72.1
29573	-58.5
29773	-63.0
29973	-76.0
174	-16.50877192982456
374	-2.404761904761905
574	8.122233930453106
774	-0.7450592885375471
974	-16.107142857142854
1174	29.9811320754717
1374	-19.909090909090907
1574	7.5625
1774	0.5952380952380949
1974	4.19047619047619
2174	4.75
2374	-18.888888888888886
2574	4.349425287356318
2774	29.153846153846153
2974	4.109090909090909
3174	7.302884615384613
3374	15.433333333333337
3574	0.8349358974358978
3774	0.5347222222222214
3974	5.412068965517236
4174	2.9711538461538467
4374	-2.5454545454545467
4574	9.666666666666671
4774	4.376190476190473
4974	5.337662337662337
5174	16.417209908735337
5374	-42.785714285714285
5574	-54.5
5774	-72.22222222222223
5974	-77.0
6174	-62.44444444444444
6374	-52.857142857142854
6574	-57.833333333333336
6774	-56.75
6974	-71.14285714285714
7174	-59.857142857142854
7374	-58.875
7574	-64.875
7774	-44.25
7974	-58.45454545454545
8174	-47.083333333333336
8374	-27.333333333333332
8574	-51.45454545454545
8774	-51.583333333333336
8974	-60.333333333333336
9174	-54.625
9374	-54.72727272727273
9574	-47.54545454545455
9774	-65.10526315789474
9974	-39.833333333333336
10174	-51.0
10374	-47.125
10574	-67.66666666666667
10774	-48.57142857142857
10974	-52.0
11174	-63.6
11374	-63.083333333333336
11574	-42.0
11774	-39.0
11974	-70.5
12174	-65.6
12374	-60.0
12574	-66.77777777777777
12774	-48.81818181818182
12974	-49.142857142857146
13174	-54.13333333333333
13374	-66.0
13574	-49.75
13774	-75.25
13974	-41.666666666666664
14174	-59.166666666666664
14374	-57.55555555555556
14574	-70.25
14774	-62.0
14974	-61.333333333333336
15174	-69.77777777777777
15374	-59.55555555555556
15574	-58.375
15774	-60.916666666666664
15974	-56.0
16174	-60.5
16374	-61.333333333333336
16574	-39.875
16774	-41.833333333333336
16974	-55.3
17174	-46.875
17374	-56.92307692307692
17574	-56.0
17774	-54.6
17974	-81.0
18174	-19.75
18374	-60.666666666666664
18574	-42.8
18774	-45.4
18974	-65.57142857142857
19174	-67.83333333333333
19374	-49.2
19574	-52.8
19774	-62.9
19974	-46.4
20174	-50.2
20374	-49.0
20574	-58.3
20774	-53.0
20974	-59.5
21174	-64.36363636363636
21374	-36.0
21574	-47.285714285714285
21774	-54.0
21974	-52.57142857142857
22174	-62.8
22374	-58.0
22574	-39.92857142857143
22774	-85.5
22974	-54.0
23174	-46.5
23374	-43.833333333333336
23574	-53.76470588235294
23774	-46.5
23974	-64.9
24174	-47.75
24374	-74.25
24574	-44.53846153846154
24774	-49.30769230769231
24974	-57.9
25174	-51.333333333333336
25374	-44.0
25574	-53.75
25774	-40.76923076923077
25974	-62.2
26174	-59.9
26374	-69.2
26574	-53.6
26774	-50.42857142857143
26974	-65.71428571428571
27174	-55.0
27374	-65.0
27574	-38.25
27774	-52.1764705882353
27974	-49.666666666666664
28174	-38.714285714285715
28374	-46.6
28574	-58.15384615384615
28774	-64.0
28974	-38.0
29174	-33.55555555555556
29374	-52.0
29574	-39.333333333333336
29774	-45.875
29974	-54.75
175	-6.0
375	-7.591666666666669
575	-15.439639308060364
775	-25.694444444444443
975	2.7153215636822168
1175	-8.333333333333336
1375	5.359615384615388
1575	-2.0220463538722484
1775	-1.9600000000000009
1975	-1.769696969696966
2175	4.115384615384613
2375	0.6481481481481453
2575	-4.5
2775	-3.349206349206341
2975	-4.883928571428569
3175	-3.472727272727276
3375	18.90277777777778
3575	17.016447368421055
3775	-40.5
3975	-10.547619047619044
4175	8.087499999999999
4375	-13.86680761099366
4575	-6.669467787114847
4775	-54.42857142857143
4975	7.815384615384616
5175	1.625
5375	-71.28571428571429
5575	-60.285714285714285
5775	-60.42857142857143
5975	-48.25
6175	-29.0
6375	-39.875
6575	-53.333333333333336
6775	-55.666666666666664
6975	-71.28571428571429
7175	-47.27777777777778
7375	-49.166666666666664
7575	-60.142857142857146
7775	-64.2
7975	-71.125
8175	-61.8
8375	-35.2
8575	-67.33333333333333
8775	-45.833333333333336
8975	-56.22222222222222
9175	-39.5
9375	-48.77777777777778
9575	-60.55555555555556
9775	-60.5
9975	-49.666666666666664
10175	-56.125
10375	-56.0
10575	-39.111111111111114
10775	-55.22222222222222
10975	-51.625
11175	-44.666666666666664
11375	-71.33333333333333
11575	-51.0
11775	-51.705882352941174
11975	-50.666666666666664
12175	-63.44444444444444
12375	-63.333333333333336
12575	-57.5
12775	-62.333333333333336
12975	-76.0
13175	-64.21428571428571
13375	-52.25
13575	-53.285714285714285
13775	-49.75
13975	-67.6
14175	-52.63636363636363
14375	-40.142857142857146
14575	-56.91304347826087
14775	-43.0
14975	-52.1
15175	-53.4
15375	-57.18181818181818
15575	-61.333333333333336
15775	-51.666666666666664
15975	-53.7
16175	-43.333333333333336
16375	-52.63636363636363
16575	-53.666666666666664
16775	-57.75
16975	-66.4
17175	-47.44444444444444
17375	-58.25
17575	-52.0
17775	-59.0
17975	-53.0
18175	-48.7
18375	-51.0
18575	-37.0
18775	-62.125
18975	-41.333333333333336
19175	-65.25
19375	-53.142857142857146
19575	-61.27272727272727
19775	-59.666666666666664
19975	-58.333333333333336
20175	-45.416666666666664
20375	-51.0
20575	-45.9
20775	-61.09090909090909
20975	-55.0
21175	-64.07142857142857
21375	-57.6
21575	-58.142857142857146
21775	-40.111111111111114
21975	-52.0
22175	-45.416666666666664
22375	-48.8
22575	-52.53846153846154
22775	-51.166666666666664
22975	-64.55555555555556
23175	-59.142857142857146
23375	-54.5
23575	-65.22222222222223
23775	-56.4
23975	-50.6
24175	-54.6
24375	-66.8
24575	-60.5
24775	-48.75
24975	-56.083333333333336
25175	-67.875
25375	-50.8235294117647
25575	-55.8
25775	-50.75
25975	-38.285714285714285
26175	-50.642857142857146
26375	-47.25
26575	-69.0
26775	-69.9
26975	-37.6
27175	-41.125
27375	-69.2
27575	-71.16666666666667
27775	-54.57142857142857
27975	-55.166666666666664
28175	-54.42857142857143
28375	-49.857142857142854
28575	-55.22222222222222
28775	-38.5
28975	-51.5
29175	-75.4
29375	-45.0
29575	-54.72727272727273
29775	-61.857142857142854
29975	-67.16666666666667
176	-15.595121951219518
376	-11.55555555555555
576	-3.2831480153036807
776	2.6586538461538467
976	10.799999999999997
1176	-9.541666666666664
1376	-11.509090909090915
1576	-1.5032051282051242
1776	-65.66666666666667
1976	2.028985507246375
2176	-0.2620192307692335
2376	-27.0
2576	5.5714285714285765
2776	-58.61538461538461
2976	-4.266666666666666
3176	13.640074211502785
3376	2.359771668919933
3576	-4.395908543922985
3776	1.9242424242424292
3976	-7.969696969696969
4176	-9.81666666666667
4376	-3.0138888888888857
4576	1.0304191616766474
4776	-2.8599999999999994
4976	-13.811965811965806
5176	10.785714285714285
5376	-60.588235294117645
5576	-41.758620689655174
5776	-50.0
5976	-50.4
6176	-51.833333333333336
6376	-65.57142857142857
6576	-84.66666666666667
6776	-62.57142857142857
6976	-68.13333333333334
7176	-52.916666666666664
7376	-46.142857142857146
7576	-48.0
7776	-56.0
7976	-51.53846153846154
8176	-50.0
8376	-36.666666666666664
8576	-52.333333333333336
8776	-66.0
8976	-37.2
9176	-67.0
9376	-45.583333333333336
9576	-65.22222222222223
9776	-50.57142857142857
9976	-53.583333333333336
10176	-55.42857142857143
10376	-49.81818181818182
10576	-49.333333333333336
10776	-37.5
10976	-44.0
11176	-43.833333333333336
11376	-40.4
11576	-52.642857142857146
11776	-21.333333333333332
11976	-52.0
12176	-48.0
12376	-49.625
12576	-56.92857142857143
12776	-56.416666666666664
12976	-51.5
13176	-59.714285714285715
13376	-73.0
13576	-57.72727272727273
13776	-67.61538461538461
13976	-65.25
14176	-50.666666666666664
14376	-57.333333333333336
14576	-72.83333333333333
14776	-80.28571428571429
14976	-42.666666666666664
15176	-48.93333333333333
15376	-50.6
15576	-44.666666666666664
15776	-52.375
15976	-64.27777777777777
16176	-51.0
16376	-54.666666666666664
16576	-34.333333333333336
16776	-57.2
16976	-71.55555555555556
17176	-68.66666666666667
17376	-57.0
17576	-55.8
17776	-42.857142857142854
17976	-55.857142857142854
18176	-68.75
18376	-67.82352941176471
18576	-48.75
18776	-45.90909090909091
18976	-58.625
19176	-62.0
19376	-50.75
19576	-50.0
19776	-48.714285714285715
19976	-55.1
20176	-48.5
20376	-53.75
20576	-62.833333333333336
20776	-88.5
20976	-48.0
21176	-54.75
21376	-43.61538461538461
21576	-45.36363636363637
21776	-55.666666666666664
21976	-49.5
22176	-58.888888888888886
22376	-61.0
22576	-61.0
22776	-52.92307692307692
22976	-45.888888888888886
23176	-52.714285714285715
23376	-57.2
23576	-60.81818181818182
23776	-41.90909090909091
23976	-68.0
24176	-53.42857142857143
24376	-65.61538461538461
24576	-66.6
24776	-43.833333333333336
24976	-57.36363636363637
25176	-50.8
25376	-49.72727272727273
25576	-56.6
25776	-59.0
25976	-56.333333333333336
26176	-39.333333333333336
26376	-58.4
26576	-61.25
26776	-54.22222222222222
26976	-58.857142857142854
27176	-47.27272727272727
27376	-78.66666666666667
27576	-58.0
27776	-49.5
27976	-64.2
28176	-44.6
28376	-61.666666666666664
28576	-60.0
28776	-73.16666666666667
28976	-65.33333333333333
29176	-80.66666666666667
29376	-59.81818181818182
29576	-62.0
29776	-55.77777777777778
29976	-78.4
177	-13.42514474772539
377	-3.3200000000000003
577	4.528571428571432
777	-37.06666666666667
977	17.045161290322582
1177	-6.593333333333334
1377	-17.641958041958034
1577	18.791666666666664
1777	0.9445652173913075
1977	-9.452380952380949
2177	14.095238095238095
2377	13.142857142857139
2577	3.25
2777	-27.285714285714285
2977	-5.416666666666664
3177	12.245535714285715
3377	6.160828217166248
3577	0.6949152542372872
3777	10.666666666666664
3977	-12.3202614379085
4177	3.794117647058826
4377	-23.613839285714292
4577	3.1746031746031704
4777	16.91228070175439
4977	7.625
5177	-6.0775510204081655
5377	-55.3
5577	-44.111111111111114
5777	-34.714285714285715
5977	-31.555555555555557
6177	-48.92857142857143
6377	-55.4
6577	-61.36363636363637
6777	-80.16666666666667
6977	-63.333333333333336
7177	-65.5
7377	-37.0
7577	-51.0
7777	-39.55555555555556
7977	-57.07142857142857
8177	-51.916666666666664
8377	-49.166666666666664
8577	-60.5
8777	-71.2
8977	-54.125
9177	-56.0
9377	-60.416666666666664
9577	-63.5
9777	-37.75
9977	-55.666666666666664
10177	-53.07692307692308
10377	-39.9
10577	-54.285714285714285
10777	-48.2
10977	-49.0
11177	-46.25
11377	-66.0
11577	-70.71428571428571
11777	-43.625
11977	-72.25
12177	-50.0
12377	-64.4
12577	-48.09090909090909
12777	-63.714285714285715
12977	-71.33333333333333
13177	-49.2
13377	-49.285714285714285
13577	-54.3125
13777	-51.0
13977	-52.3
14177	-60.166666666666664
14377	-69.66666666666667
14577	-71.72727272727273
14777	-38.333333333333336
14977	-78.71428571428571
15177	-53.36363636363637
15377	-60.07142857142857
15577	-61.333333333333336
15777	-59.4
15977	-45.642857142857146
16177	-53.166666666666664
16377	-44.666666666666664
16577	-52.333333333333336
16777	-59.25
16977	-35.833333333333336
17177	-54.111111111111114
17577	-25.666666666666668
17777	-49.77777777777778
17977	-48.875
18177	-51.6
18377	-53.5
18577	-55.875
18777	-51.4
18977	-43.125
19177	-38.0
19377	-47.42857142857143
19577	-52.61538461538461
19777	-56.166666666666664
19977	-59.42857142857143
20177	-62.8
20377	-53.5
20577	-60.833333333333336
20777	-57.083333333333336
20977	-56.0
21177	-66.71428571428571
21377	-47.09090909090909
21577	-47.09090909090909
21777	-53.583333333333336
21977	-52.142857142857146
22177	-50.166666666666664
22377	-46.8
22577	-55.25
22777	-57.28
22977	-46.666666666666664
23177	-54.333333333333336
23377	-51.5
23577	-54.8
23977	-61.142857142857146
24177	-61.55555555555556
24377	-25.0
24577	-50.5
24777	-56.4
24977	-50.666666666666664
25177	-48.666666666666664
25377	-40.55555555555556
25577	-54.0
25777	-58.833333333333336
25977	-52.75
26177	-56.333333333333336
26377	-50.833333333333336
26577	-35.4
26777	-42.75
26977	-54.7
27177	-46.666666666666664
27377	-74.0
27577	-64.63636363636364
27777	-67.94117647058823
27977	-61.666666666666664
28177	-38.333333333333336
28377	-54.46153846153846
28577	-50.285714285714285
28777	-52.2
28977	-40.0
29177	-59.857142857142854
29377	-54.888888888888886
29577	-64.83333333333333
29777	-46.5
29977	-67.875
178	-14.089285714285715
378	12.0
578	0.0
778	-1.3045112781954842
978	15.648809523809526
1178	-13.31228070175439
1378	-0.9500465404902272
1578	10.299999999999997
1778	6.029435483870969
1978	-69.44444444444444
2178	-14.754098360655739
2378	16.049382716049386
2578	9.833333333333329
2778	14.600000000000001
2978	-2.253968253968253
3178	-11.369230769230768
3378	-2.0
3578	-15.499999999999993
3778	-5.63636363636364
3978	-0.36231884057971087
4178	1.4940476190476204
4378	-7.533333333333331
4578	8.633667502088556
4778	-27.949494949494948
4978	-12.75
5178	15.899224806201552
5378	-59.2
5578	-56.0
5778	-48.294117647058826
5978	-53.375
6178	-47.0
6378	-42.0
6578	-45.5
6778	-56.166666666666664
6978	-42.25
7178	-53.0
7378	-57.714285714285715
7578	-64.85714285714286
7778	-69.83333333333333
7978	-55.9
8178	-63.53846153846154
8378	-43.0
8578	-66.0
8778	-56.42857142857143
8978	-55.55555555555556
9178	-63.4
9378	-40.25
9578	-61.875
9778	-58.2
9978	-51.57142857142857
10178	-41.4
10378	-51.47727272727273
10578	-57.25
10778	-55.285714285714285
10978	-52.7
11178	-62.857142857142854
11378	-52.4
11578	-50.61904761904762
11778	-41.8
11978	-45.4
12178	-62.0
12378	-62.0
12578	-53.61538461538461
12778	-46.8
12978	-62.75
13178	-54.166666666666664
13378	-62.111111111111114
13578	-60.3
13778	-55.4
13978	-61.5
14178	-71.46153846153847
14378	-46.714285714285715
14578	-49.333333333333336
14778	-62.166666666666664
14978	-53.5
15178	-59.0
15378	-62.285714285714285
15578	-33.5
15778	-38.5
15978	-51.0
16178	-46.8
16378	-54.25
16578	-36.2
16778	-44.55555555555556
16978	-51.714285714285715
17178	-58.57142857142857
17378	-44.2
17578	-49.142857142857146
17778	-68.66666666666667
17978	-52.142857142857146
18178	-61.10526315789474
18378	-61.0
18578	-73.14285714285714
18778	-36.5
18978	-55.45454545454545
19178	-59.285714285714285
19378	-74.8
19578	-51.875
19778	-45.8
19978	-70.66666666666667
20178	-43.333333333333336
20378	-59.875
20578	-46.5
20778	-50.0
20978	-56.4
21178	-57.22222222222222
21378	-42.0
21578	-50.57142857142857
21778	-57.857142857142854
21978	-41.72727272727273
22178	-43.81818181818182
22378	-67.4
22578	-41.42857142857143
22778	-60.5
22978	-82.5
23178	-63.75
23378	-48.44444444444444
23578	-52.464285714285715
23778	-31.4
23978	-45.22222222222222
24178	-44.77777777777778
24378	-61.6
24578	-58.0
24778	-57.142857142857146
24978	-32.25
25178	-60.0
25378	-48.0
25578	-55.25
25778	-51.583333333333336
25978	-43.25
26178	-59.69230769230769
26378	-45.375
26578	-45.4
26778	-65.16666666666667
26978	-44.5
27178	-49.57142857142857
27378	-59.375
27578	-68.07692307692308
27778	-51.44444444444444
27978	-46.63636363636363
28178	-38.0
28378	-57.785714285714285
28578	-52.1
28778	-67.2
28978	-63.42857142857143
29178	-62.888888888888886
29378	-44.05882352941177
29578	-55.25
29778	-53.64705882352941
29978	-57.55555555555556
179	-3.810897435897431
379	-2.1968253968254032
579	2.256284153005467
779	15.805555555555557
979	8.295454545454547
1179	18.061538461538454
1379	2.0614285714285714
1579	1.7179487179487154
1779	7.96875
1979	2.2307692307692335
2179	-15.458773784355174
2379	8.995215311004785
2579	10.989010989010993
2779	6.549999999999997
2979	0.9282296650717683
3179	2.3500000000000014
3379	-26.876923076923077
3579	-4.32
3779	-16.448529411764703
3979	-3.7333333333333343
4179	5.242518059855527
4379	-4.804000000000002
4579	-6.237908496732025
4779	4.140364789849322
4979	10.71153846153846
5179	-0.28074866310160473
5379	-54.6
5579	-50.833333333333336
5779	-53.18181818181818
5979	-55.81818181818182
6179	-51.125
6379	-48.44444444444444
6579	-61.5
6779	-62.833333333333336
6979	-57.5
7179	-47.77777777777778
7379	-52.0
7579	-62.0
7779	-62.4
7979	-63.4
8179	-43.833333333333336
8379	-53.333333333333336
8579	-57.5
8779	-44.4
8979	-40.111111111111114
9179	-52.4
9379	-45.6
9579	-57.07142857142857
9779	-72.0
9979	-45.57142857142857
10179	-52.0
10379	-53.958333333333336
10579	-38.0
10779	-51.473684210526315
10979	-59.714285714285715
11179	-35.8
11379	-52.833333333333336
11579	-55.0
11779	-56.470588235294116
11979	-55.916666666666664
12179	-50.705882352941174
12379	-72.45454545454545
12579	-72.5
12779	-46.5
12979	-69.875
13179	-59.5
13379	-50.857142857142854
13579	-67.5
13779	-50.9
13979	-49.42857142857143
14179	-60.88235294117647
14379	-43.75
14579	-77.375
14779	-56.06666666666667
14979	-52.875
15179	-59.642857142857146
15379	-48.5
15579	-75.0
15779	-45.25
15979	-50.4
16179	-39.25
16379	-57.38461538461539
16579	-55.15384615384615
16779	-36.0
16979	-62.166666666666664
17179	-57.42857142857143
17379	-63.1
17579	-76.5
17779	-46.833333333333336
17979	-61.125
18179	-70.6923076923077
18379	-51.57142857142857
18579	-52.25
18779	-66.0
18979	-54.666666666666664
19179	-57.0
19379	-49.333333333333336
19579	-52.0
19779	-66.5
19979	-35.4
20179	-67.2
20379	-58.705882352941174
20579	-23.0
20779	-60.63636363636363
20979	-59.916666666666664
21179	-64.25
21379	-46.375
21579	-57.785714285714285
21779	-50.6
21979	-53.625
22179	-41.93333333333333
22379	-52.666666666666664
22579	-66.0
22779	-68.5
22979	-47.588235294117645
23179	-38.333333333333336
23379	-52.888888888888886
23579	-42.55555555555556
23779	-59.9
23979	-52.2
24179	-62.333333333333336
24379	-52.53846153846154
24579	-66.0
24779	-50.36363636363637
24979	-67.18181818181819
25179	-53.36363636363637
25379	-75.66666666666667
25579	-49.1
25779	-42.0
25979	-50.833333333333336
26179	-54.714285714285715
26379	-51.857142857142854
26579	-62.22222222222222
26779	-36.666666666666664
26979	-45.2
27179	-32.5
27379	-61.285714285714285
27579	-57.411764705882355
27779	-65.11111111111111
27979	-65.16666666666667
28179	-47.8
28379	-57.2
28579	-50.2
28779	-53.44444444444444
28979	-55.0
29179	-60.333333333333336
29379	-52.0
29579	-51.714285714285715
29779	-42.2
29979	-42.5
180	1.676470588235297
380	8.925925925925931
580	23.625
780	-66.27272727272727
980	-2.9823129251700635
1180	9.224025974025977
1380	0.6918674698795186
1580	4.932795698924728
1780	-63.0
1980	-40.0
2180	7.795000000000002
2380	47.7
2580	12.97979797979798
2780	-9.0
2980	-3.882852292020374
3180	11.533333333333339
3380	-33.285714285714285
3580	-65.57142857142857
3780	1.511705685618729
3980	-3.7708333333333357
4180	6.875
4380	-32.738095238095234
4580	-8.70606060606061
4780	5.666666666666664
4980	-50.77777777777778
5180	-44.72222222222222
5380	-55.3
